match_id,innings,batter,batting_team,runs,balls,fours,sixes,outs,strike_rate
1082614,2,CH Morris,Delhi Capitals,52,41,5,1,0,126.82926829268293
1082614,2,K Rabada,Delhi Capitals,44,39,4,1,1,112.82051282051282
1082614,2,SV Samson,Delhi Capitals,9,6,2,0,1,150.0
1082614,2,SS Iyer,Delhi Capitals,6,7,1,0,1,85.71428571428571
1082614,2,KK Nair,Delhi Capitals,5,15,0,0,1,33.33333333333333
1082614,2,PJ Cummins,Delhi Capitals,4,5,0,0,0,80.0
1082614,2,AP Tare,Delhi Capitals,0,1,0,0,1,0.0
1082614,2,CJ Anderson,Delhi Capitals,0,3,0,0,1,0.0
1082614,2,RR Pant,Delhi Capitals,0,3,0,0,1,0.0
1082615,1,MC Henriques,Sunrisers Hyderabad,55,28,6,2,0,196.42857142857142
1082615,1,DA Warner,Sunrisers Hyderabad,43,40,3,1,1,107.5
1082615,1,S Dhawan,Sunrisers Hyderabad,30,29,5,0,1,103.44827586206897
1082615,1,KS Williamson,Sunrisers Hyderabad,21,14,1,1,1,150.0
1082615,1,DJ Hooda,Sunrisers Hyderabad,19,10,2,1,0,190.0
1082615,2,MS Dhoni,Rising Pune Supergiants,61,34,5,3,0,179.41176470588235
1082615,2,RA Tripathi,Rising Pune Supergiants,59,41,6,3,0,143.90243902439025
1082615,2,SPD Smith,Rising Pune Supergiants,27,21,1,2,1,128.57142857142858
1082615,2,MK Tiwary,Rising Pune Supergiants,17,8,3,0,0,212.5
1082615,2,BA Stokes,Rising Pune Supergiants,10,9,1,0,1,111.11111111111111
1082615,2,AM Rahane,Rising Pune Supergiants,2,7,0,0,1,28.57142857142857
1082616,1,HM Amla,Punjab Kings,65,40,9,2,1,162.5
1082616,1,AR Patel,Punjab Kings,34,17,3,2,1,200.0
1082616,1,GJ Maxwell,Punjab Kings,31,18,1,3,1,172.22222222222223
1082616,1,SE Marsh,Punjab Kings,30,24,4,1,1,125.0
1082616,1,WP Saha,Punjab Kings,10,5,0,1,1,200.0
1082616,1,MP Stoinis,Punjab Kings,7,9,0,0,1,77.77777777777779
1082616,1,MM Sharma,Punjab Kings,4,3,0,0,0,133.33333333333331
1082616,1,M Vohra,Punjab Kings,2,4,0,0,1,50.0
1082616,2,KD Karthik,Gujarat Lions,58,44,6,0,0,131.8181818181818
1082616,2,SK Raina,Gujarat Lions,32,24,4,0,1,133.33333333333331
1082616,2,AJ Tye,Gujarat Lions,22,12,2,1,1,183.33333333333331
1082616,2,AJ Finch,Gujarat Lions,13,12,0,1,1,108.33333333333333
1082616,2,Basil Thampi,Gujarat Lions,11,10,1,0,0,110.00000000000001
1082616,2,RA Jadeja,Gujarat Lions,9,7,1,0,1,128.57142857142858
1082616,2,BB McCullum,Gujarat Lions,6,6,1,0,1,100.0
1082616,2,DR Smith,Gujarat Lions,4,4,1,0,1,100.0
1082616,2,AD Nath,Gujarat Lions,0,1,0,0,1,0.0
1082617,1,SP Narine,Kolkata Knight Riders,34,17,6,1,1,200.0
1082617,1,CR Woakes,Kolkata Knight Riders,18,21,3,0,1,85.71428571428571
1082617,1,MK Pandey,Kolkata Knight Riders,15,16,1,0,1,93.75
1082617,1,SA Yadav,Kolkata Knight Riders,15,19,1,0,1,78.94736842105263
1082617,1,G Gambhir,Kolkata Knight Riders,14,11,1,1,1,127.27272727272727
1082617,1,RV Uthappa,Kolkata Knight Riders,11,9,2,0,1,122.22222222222223
1082617,1,YK Pathan,Kolkata Knight Riders,8,8,0,0,1,100.0
1082617,1,Kuldeep Yadav,Kolkata Knight Riders,4,7,0,0,1,57.14285714285714
1082617,1,NM Coulter-Nile,Kolkata Knight Riders,2,3,0,0,1,66.66666666666666
1082617,1,UT Yadav,Kolkata Knight Riders,2,4,0,0,0,50.0
1082617,1,C de Grandhomme,Kolkata Knight Riders,0,2,0,0,1,0.0
1082617,2,KM Jadhav,Royal Challengers Bengaluru,9,7,2,0,1,128.57142857142858
1082617,2,AB de Villiers,Royal Challengers Bengaluru,8,6,2,0,1,133.33333333333331
1082617,2,STR Binny,Royal Challengers Bengaluru,8,9,2,0,1,88.88888888888889
1082617,2,CH Gayle,Royal Challengers Bengaluru,7,17,1,0,1,41.17647058823529
1082617,2,S Aravind,Royal Challengers Bengaluru,5,4,1,0,0,125.0
1082617,2,P Negi,Royal Challengers Bengaluru,2,3,0,0,1,66.66666666666666
1082617,2,TS Mills,Royal Challengers Bengaluru,2,5,0,0,1,40.0
1082617,2,Mandeep Singh,Royal Challengers Bengaluru,1,3,0,0,1,33.33333333333333
1082617,2,S Badree,Royal Challengers Bengaluru,0,3,0,0,1,0.0
1082617,2,V Kohli,Royal Challengers Bengaluru,0,1,0,0,1,0.0
1082617,2,YS Chahal,Royal Challengers Bengaluru,0,2,0,0,1,0.0
1082618,1,RA Tripathi,Rising Pune Supergiants,45,31,3,2,1,145.16129032258064
1082618,1,AM Rahane,Rising Pune Supergiants,38,32,5,1,1,118.75
1082618,1,MK Tiwary,Rising Pune Supergiants,22,13,4,0,1,169.23076923076923
1082618,1,BA Stokes,Rising Pune Supergiants,17,12,2,0,1,141.66666666666669
1082618,1,SPD Smith,Rising Pune Supergiants,17,12,2,0,1,141.66666666666669
1082618,1,DT Christian,Rising Pune Supergiants,8,7,1,0,0,114.28571428571428
1082618,1,MS Dhoni,Rising Pune Supergiants,7,11,0,0,1,63.63636363636363
1082618,1,Washington Sundar,Rising Pune Supergiants,2,2,0,0,0,100.0
1082618,2,RG Sharma,Mumbai Indians,58,39,6,3,1,148.71794871794873
1082618,2,PA Patel,Mumbai Indians,33,27,4,0,1,122.22222222222223
1082618,2,JC Buttler,Mumbai Indians,17,13,3,0,1,130.76923076923077
1082618,2,HH Pandya,Mumbai Indians,13,11,2,0,1,118.18181818181819
1082618,2,KV Sharma,Mumbai Indians,11,10,0,1,1,110.00000000000001
1082618,2,KA Pollard,Mumbai Indians,9,9,1,0,1,100.0
1082618,2,Harbhajan Singh,Mumbai Indians,7,2,0,1,0,350.0
1082618,2,N Rana,Mumbai Indians,3,9,0,0,1,33.33333333333333
1082620,1,SPD Smith,Rising Pune Supergiants,51,37,4,1,0,137.83783783783784
1082620,1,AM Rahane,Rising Pune Supergiants,46,41,4,1,1,112.19512195121952
1082620,1,RA Tripathi,Rising Pune Supergiants,38,23,7,0,1,165.2173913043478
1082620,1,MS Dhoni,Rising Pune Supergiants,23,11,1,2,1,209.0909090909091
1082620,1,DT Christian,Rising Pune Supergiants,16,6,0,2,1,266.66666666666663
1082620,1,MK Tiwary,Rising Pune Supergiants,1,2,0,0,1,50.0
1082620,2,RV Uthappa,Kolkata Knight Riders,87,47,7,6,1,185.1063829787234
1082620,2,G Gambhir,Kolkata Knight Riders,62,46,6,1,1,134.7826086956522
1082620,2,SP Narine,Kolkata Knight Riders,16,11,3,0,0,145.45454545454547
1082620,2,DM Bravo,Kolkata Knight Riders,6,5,1,0,0,120.0
1082621,1,P Negi,Royal Challengers Bengaluru,32,19,3,2,1,168.42105263157893
1082621,1,KM Jadhav,Royal Challengers Bengaluru,31,18,4,1,1,172.22222222222223
1082621,1,A Choudhary,Royal Challengers Bengaluru,15,12,1,0,0,125.0
1082621,1,V Kohli,Royal Challengers Bengaluru,10,13,0,1,1,76.92307692307693
1082621,1,S Aravind,Royal Challengers Bengaluru,9,16,0,0,1,56.25
1082621,1,CH Gayle,Royal Challengers Bengaluru,8,11,1,0,1,72.72727272727273
1082621,1,Mandeep Singh,Royal Challengers Bengaluru,8,14,0,0,1,57.14285714285714
1082621,1,AB de Villiers,Royal Challengers Bengaluru,5,11,0,0,0,45.45454545454545
1082621,1,S Badree,Royal Challengers Bengaluru,3,3,0,0,1,100.0
1082621,1,YS Chahal,Royal Challengers Bengaluru,1,2,0,0,1,50.0
1082621,1,TM Head,Royal Challengers Bengaluru,0,1,0,0,1,0.0
1082621,2,AJ Finch,Gujarat Lions,72,34,5,6,1,211.76470588235296
1082621,2,SK Raina,Gujarat Lions,34,30,4,1,0,113.33333333333333
1082621,2,Ishan Kishan,Gujarat Lions,16,11,4,0,1,145.45454545454547
1082621,2,BB McCullum,Gujarat Lions,3,6,0,0,1,50.0
1082621,2,RA Jadeja,Gujarat Lions,2,4,0,0,0,50.0
1082622,1,SV Samson,Delhi Capitals,60,38,4,3,1,157.89473684210526
1082622,1,SS Iyer,Delhi Capitals,47,34,4,1,1,138.23529411764704
1082622,1,KK Nair,Delhi Capitals,15,17,3,0,1,88.23529411764706
1082622,1,AR Bawne,Delhi Capitals,12,12,1,0,0,100.0
1082622,1,CH Morris,Delhi Capitals,11,10,1,0,1,110.00000000000001
1082622,1,RR Pant,Delhi Capitals,6,4,1,0,1,150.0
1082622,1,CJ Anderson,Delhi Capitals,2,5,0,0,1,40.0
1082622,2,G Gambhir,Kolkata Knight Riders,71,52,11,0,0,136.53846153846155
1082622,2,RV Uthappa,Kolkata Knight Riders,59,33,5,4,0,178.78787878787878
1082622,2,SP Jackson,Kolkata Knight Riders,12,5,2,0,0,240.0
1082622,2,MK Pandey,Kolkata Knight Riders,5,4,1,0,1,125.0
1082622,2,SP Narine,Kolkata Knight Riders,4,4,1,0,1,100.0
1082623,1,S Dhawan,Sunrisers Hyderabad,77,48,9,1,1,160.41666666666669
1082623,1,KS Williamson,Sunrisers Hyderabad,54,27,4,2,0,200.0
1082623,1,DA Warner,Sunrisers Hyderabad,51,27,4,4,1,188.88888888888889
1082623,1,Yuvraj Singh,Sunrisers Hyderabad,15,12,2,0,1,125.0
1082623,1,MC Henriques,Sunrisers Hyderabad,7,6,0,0,0,116.66666666666667
1082623,2,SE Marsh,Punjab Kings,84,50,14,2,1,168.0
1082623,2,EJG Morgan,Punjab Kings,26,21,2,1,1,123.80952380952381
1082623,2,MJ Guptill,Punjab Kings,23,11,4,1,1,209.0909090909091
1082623,2,AR Patel,Punjab Kings,16,9,2,0,1,177.77777777777777
1082623,2,Anureet Singh,Punjab Kings,15,12,2,0,1,125.0
1082623,2,I Sharma,Punjab Kings,5,2,1,0,0,250.0
1082623,2,M Vohra,Punjab Kings,3,6,0,0,1,50.0
1082623,2,MM Sharma,Punjab Kings,2,4,0,0,1,50.0
1082623,2,WP Saha,Punjab Kings,2,4,0,0,1,50.0
1082623,2,GJ Maxwell,Punjab Kings,0,2,0,0,1,0.0
1082624,1,SPD Smith,Rising Pune Supergiants,45,32,5,1,1,140.625
1082624,1,MK Tiwary,Rising Pune Supergiants,44,35,4,1,0,125.71428571428571
1082624,1,RA Tripathi,Rising Pune Supergiants,37,28,4,1,1,132.14285714285714
1082624,1,MS Dhoni,Rising Pune Supergiants,21,17,1,1,0,123.52941176470588
1082624,1,AM Rahane,Rising Pune Supergiants,6,8,0,0,1,75.0
1082624,2,V Kohli,Royal Challengers Bengaluru,55,48,4,1,1,114.58333333333333
1082624,2,S Aravind,Royal Challengers Bengaluru,8,5,1,0,0,160.0
1082624,2,KM Jadhav,Royal Challengers Bengaluru,7,12,1,0,1,58.333333333333336
1082624,2,AF Milne,Royal Challengers Bengaluru,5,8,0,0,1,62.5
1082624,2,YS Chahal,Royal Challengers Bengaluru,4,9,0,0,0,44.44444444444444
1082624,2,AB de Villiers,Royal Challengers Bengaluru,3,8,0,0,1,37.5
1082624,2,P Negi,Royal Challengers Bengaluru,3,7,0,0,1,42.857142857142854
1082624,2,S Badree,Royal Challengers Bengaluru,2,7,0,0,1,28.57142857142857
1082624,2,Sachin Baby,Royal Challengers Bengaluru,2,4,0,0,1,50.0
1082624,2,TM Head,Royal Challengers Bengaluru,2,5,0,0,1,40.0
1082624,2,STR Binny,Royal Challengers Bengaluru,1,7,0,0,1,14.285714285714285
1082625,1,Ishan Kishan,Gujarat Lions,48,35,6,2,1,137.14285714285714
1082625,1,RA Jadeja,Gujarat Lions,28,21,2,1,1,133.33333333333331
1082625,1,AJ Tye,Gujarat Lions,25,12,2,2,0,208.33333333333334
1082625,1,JP Faulkner,Gujarat Lions,21,27,2,0,1,77.77777777777779
1082625,1,Ankit Soni,Gujarat Lions,7,2,0,1,0,350.0
1082625,1,BB McCullum,Gujarat Lions,6,4,1,0,1,150.0
1082625,1,Basil Thampi,Gujarat Lions,2,4,0,0,0,50.0
1082625,1,IK Pathan,Gujarat Lions,2,3,0,0,1,66.66666666666666
1082625,1,KD Karthik,Gujarat Lions,2,8,0,0,1,25.0
1082625,1,SK Raina,Gujarat Lions,1,3,0,0,1,33.33333333333333
1082625,1,AJ Finch,Gujarat Lions,0,3,0,0,1,0.0
1082625,2,PA Patel,Mumbai Indians,70,44,9,1,1,159.0909090909091
1082625,2,KH Pandya,Mumbai Indians,29,20,2,1,0,145.0
1082625,2,N Rana,Mumbai Indians,19,16,1,1,1,118.75
1082625,2,KA Pollard,Mumbai Indians,15,11,2,0,1,136.36363636363635
1082625,2,JC Buttler,Mumbai Indians,9,7,2,0,0,128.57142857142858
1082625,2,RG Sharma,Mumbai Indians,5,13,0,0,1,38.46153846153847
1082625,2,HH Pandya,Mumbai Indians,4,5,0,0,1,80.0
1082625,2,MJ McClenaghan,Mumbai Indians,1,1,0,0,1,100.0
1082625,2,Harbhajan Singh,Mumbai Indians,0,1,0,0,1,0.0
1082625,2,JJ Bumrah,Mumbai Indians,0,1,0,0,1,0.0
1082625,2,SL Malinga,Mumbai Indians,0,1,0,0,0,0.0
1082625,3,KA Pollard,Mumbai Indians,10,3,1,1,1,333.33333333333337
1082625,3,JC Buttler,Mumbai Indians,1,2,0,0,1,50.0
1082625,4,AJ Finch,Gujarat Lions,1,4,0,0,0,25.0
1082625,4,BB McCullum,Gujarat Lions,1,3,0,0,0,33.33333333333333
1082626,1,CJ Anderson,Delhi Capitals,18,25,0,1,1,72.0
1082626,1,K Rabada,Delhi Capitals,11,20,1,0,1,55.00000000000001
1082626,1,KK Nair,Delhi Capitals,11,10,0,1,1,110.00000000000001
1082626,1,SS Iyer,Delhi Capitals,6,7,1,0,1,85.71428571428571
1082626,1,SV Samson,Delhi Capitals,5,14,1,0,1,35.714285714285715
1082626,1,A Mishra,Delhi Capitals,4,9,0,0,0,44.44444444444444
1082626,1,RR Pant,Delhi Capitals,3,6,0,0,1,50.0
1082626,1,CH Morris,Delhi Capitals,2,5,0,0,1,40.0
1082626,1,Mohammed Shami,Delhi Capitals,2,4,0,0,1,50.0
1082626,1,S Nadeem,Delhi Capitals,0,1,0,0,1,0.0
1082626,1,SW Billings,Delhi Capitals,0,2,0,0,1,0.0
1082626,2,MJ Guptill,Punjab Kings,50,27,6,3,0,185.1851851851852
1082626,2,HM Amla,Punjab Kings,16,20,1,0,0,80.0
1082627,1,DA Warner,Sunrisers Hyderabad,126,59,10,8,1,213.55932203389833
1082627,1,KS Williamson,Sunrisers Hyderabad,40,25,5,0,0,160.0
1082627,1,S Dhawan,Sunrisers Hyderabad,29,30,2,1,1,96.66666666666667
1082627,1,Yuvraj Singh,Sunrisers Hyderabad,6,6,0,0,0,100.0
1082627,2,RV Uthappa,Kolkata Knight Riders,53,28,4,4,1,189.28571428571428
1082627,2,MK Pandey,Kolkata Knight Riders,39,29,3,0,1,134.48275862068965
1082627,2,C de Grandhomme,Kolkata Knight Riders,18,15,1,1,1,120.0
1082627,2,SP Jackson,Kolkata Knight Riders,16,17,1,0,1,94.11764705882352
1082627,2,YK Pathan,Kolkata Knight Riders,12,13,0,0,1,92.3076923076923
1082627,2,G Gambhir,Kolkata Knight Riders,11,11,2,0,1,100.0
1082627,2,CR Woakes,Kolkata Knight Riders,6,3,1,0,0,200.0
1082627,2,SP Narine,Kolkata Knight Riders,1,4,0,0,1,25.0
1082628,1,AB de Villiers,Royal Challengers Bengaluru,43,27,3,3,1,159.25925925925927
1082628,1,P Negi,Royal Challengers Bengaluru,35,23,1,3,1,152.17391304347828
1082628,1,KM Jadhav,Royal Challengers Bengaluru,28,22,2,0,1,127.27272727272727
1082628,1,V Kohli,Royal Challengers Bengaluru,20,14,0,2,1,142.85714285714286
1082628,1,Mandeep Singh,Royal Challengers Bengaluru,17,13,3,0,1,130.76923076923077
1082628,1,TM Head,Royal Challengers Bengaluru,12,15,1,0,1,80.0
1082628,1,SR Watson,Royal Challengers Bengaluru,3,5,0,0,1,60.0
1082628,1,AF Milne,Royal Challengers Bengaluru,0,1,0,0,0,0.0
1082628,2,RG Sharma,Mumbai Indians,56,37,6,1,0,151.35135135135135
1082628,2,JC Buttler,Mumbai Indians,33,21,4,1,1,157.14285714285714
1082628,2,N Rana,Mumbai Indians,27,28,4,0,1,96.42857142857143
1082628,2,KA Pollard,Mumbai Indians,17,13,2,0,1,130.76923076923077
1082628,2,HH Pandya,Mumbai Indians,14,9,0,1,0,155.55555555555557
1082628,2,KV Sharma,Mumbai Indians,9,8,1,0,1,112.5
1082628,2,KH Pandya,Mumbai Indians,2,2,0,0,1,100.0
1082628,2,PA Patel,Mumbai Indians,0,1,0,0,1,0.0
1082629,1,BB McCullum,Gujarat Lions,45,27,5,2,1,166.66666666666669
1082629,1,Ishan Kishan,Gujarat Lions,31,24,3,2,1,129.16666666666669
1082629,1,KD Karthik,Gujarat Lions,29,26,3,0,0,111.53846153846155
1082629,1,RA Jadeja,Gujarat Lions,19,12,3,0,1,158.33333333333331
1082629,1,AJ Finch,Gujarat Lions,13,6,1,1,1,216.66666666666666
1082629,1,SK Raina,Gujarat Lions,8,8,0,0,1,100.0
1082629,1,JP Faulkner,Gujarat Lions,6,7,0,0,1,85.71428571428571
1082629,1,Basil Thampi,Gujarat Lions,2,5,0,0,0,40.0
1082629,1,PJ Sangwan,Gujarat Lions,1,2,0,0,1,50.0
1082629,1,Ankit Soni,Gujarat Lions,0,1,0,0,1,0.0
1082629,1,DR Smith,Gujarat Lions,0,1,0,0,1,0.0
1082629,2,BA Stokes,Rising Pune Supergiants,103,63,7,6,0,163.4920634920635
1082629,2,MS Dhoni,Rising Pune Supergiants,26,33,1,1,1,78.78787878787878
1082629,2,DT Christian,Rising Pune Supergiants,17,8,1,1,0,212.5
1082629,2,RA Tripathi,Rising Pune Supergiants,6,7,1,0,0,85.71428571428571
1082629,2,AM Rahane,Rising Pune Supergiants,4,4,1,0,1,100.0
1082629,2,SPD Smith,Rising Pune Supergiants,4,2,1,0,1,200.0
1082629,2,MK Tiwary,Rising Pune Supergiants,0,2,0,0,1,0.0
1082630,1,Yuvraj Singh,Sunrisers Hyderabad,70,41,11,1,0,170.73170731707316
1082630,1,DA Warner,Sunrisers Hyderabad,30,21,4,1,1,142.85714285714286
1082630,1,S Dhawan,Sunrisers Hyderabad,28,17,4,1,1,164.70588235294116
1082630,1,MC Henriques,Sunrisers Hyderabad,25,18,2,0,0,138.88888888888889
1082630,1,KS Williamson,Sunrisers Hyderabad,24,24,1,1,1,100.0
1082630,2,CJ Anderson,Delhi Capitals,41,24,2,3,0,170.83333333333331
1082630,2,KK Nair,Delhi Capitals,39,20,5,2,1,195.0
1082630,2,RR Pant,Delhi Capitals,34,20,4,1,1,170.0
1082630,2,SS Iyer,Delhi Capitals,33,25,1,2,1,132.0
1082630,2,SV Samson,Delhi Capitals,24,19,2,1,1,126.3157894736842
1082630,2,CH Morris,Delhi Capitals,15,7,1,1,0,214.28571428571428
1082631,1,MK Pandey,Kolkata Knight Riders,37,32,4,1,1,115.625
1082631,1,C de Grandhomme,Kolkata Knight Riders,36,19,3,2,1,189.4736842105263
1082631,1,SA Yadav,Kolkata Knight Riders,30,16,2,2,0,187.5
1082631,1,G Gambhir,Kolkata Knight Riders,24,19,3,1,1,126.3157894736842
1082631,1,SP Jackson,Kolkata Knight Riders,10,9,2,0,1,111.11111111111111
1082631,1,NM Coulter-Nile,Kolkata Knight Riders,6,5,0,1,1,120.0
1082631,1,YK Pathan,Kolkata Knight Riders,4,9,0,0,1,44.44444444444444
1082631,1,UT Yadav,Kolkata Knight Riders,2,2,0,0,0,100.0
1082631,1,CR Woakes,Kolkata Knight Riders,1,3,0,0,0,33.33333333333333
1082631,1,SP Narine,Kolkata Knight Riders,0,6,0,0,1,0.0
1082631,2,RA Tripathi,Rising Pune Supergiants,93,52,9,7,1,178.84615384615387
1082631,2,BA Stokes,Rising Pune Supergiants,14,15,1,0,1,93.33333333333333
1082631,2,AM Rahane,Rising Pune Supergiants,11,9,2,0,1,122.22222222222223
1082631,2,DT Christian,Rising Pune Supergiants,9,10,0,1,0,90.0
1082631,2,SPD Smith,Rising Pune Supergiants,9,9,0,1,1,100.0
1082631,2,MK Tiwary,Rising Pune Supergiants,8,9,1,0,1,88.88888888888889
1082631,2,MS Dhoni,Rising Pune Supergiants,5,9,0,0,1,55.55555555555556
1082631,2,Washington Sundar,Rising Pune Supergiants,1,3,0,0,0,33.33333333333333
1082632,1,SK Raina,Gujarat Lions,77,43,5,4,0,179.06976744186048
1082632,1,KD Karthik,Gujarat Lions,65,34,5,5,1,191.1764705882353
1082632,1,AJ Finch,Gujarat Lions,27,19,4,0,1,142.10526315789474
1082632,1,RA Jadeja,Gujarat Lions,18,7,0,2,0,257.14285714285717
1082632,1,DR Smith,Gujarat Lions,9,4,2,0,0,225.0
1082632,1,Ishan Kishan,Gujarat Lions,4,6,0,0,1,66.66666666666666
1082632,1,BB McCullum,Gujarat Lions,1,3,0,0,1,33.33333333333333
1082632,1,JP Faulkner,Gujarat Lions,1,3,0,0,1,33.33333333333333
1082632,1,PJ Sangwan,Gujarat Lions,1,1,0,0,0,100.0
1082632,2,RR Pant,Delhi Capitals,97,43,6,9,1,225.58139534883722
1082632,2,SV Samson,Delhi Capitals,61,31,0,7,1,196.7741935483871
1082632,2,CJ Anderson,Delhi Capitals,18,12,0,2,0,150.0
1082632,2,SS Iyer,Delhi Capitals,14,8,0,2,0,175.0
1082632,2,KK Nair,Delhi Capitals,12,11,2,0,1,109.09090909090908
1082633,1,AR Patel,Punjab Kings,38,17,3,2,0,223.52941176470588
1082633,1,M Vohra,Punjab Kings,25,28,1,1,1,89.28571428571429
1082633,1,WP Saha,Punjab Kings,21,25,1,0,1,84.0
1082633,1,SE Marsh,Punjab Kings,20,17,3,0,1,117.64705882352942
1082633,1,MJ Guptill,Punjab Kings,9,10,1,0,1,90.0
1082633,1,GJ Maxwell,Punjab Kings,6,11,1,0,1,54.54545454545454
1082633,1,MM Sharma,Punjab Kings,6,4,1,0,1,150.0
1082633,1,HM Amla,Punjab Kings,1,3,0,0,1,33.33333333333333
1082633,1,VR Aaron,Punjab Kings,0,5,0,0,0,0.0
1082633,2,Mandeep Singh,Royal Challengers Bengaluru,46,40,5,2,1,114.99999999999999
1082633,2,P Negi,Royal Challengers Bengaluru,21,23,2,0,1,91.30434782608695
1082633,2,AB de Villiers,Royal Challengers Bengaluru,10,6,1,1,1,166.66666666666669
1082633,2,S Badree,Royal Challengers Bengaluru,8,9,0,0,1,88.88888888888889
1082633,2,KM Jadhav,Royal Challengers Bengaluru,6,6,1,0,1,100.0
1082633,2,V Kohli,Royal Challengers Bengaluru,6,6,1,0,1,100.0
1082633,2,A Choudhary,Royal Challengers Bengaluru,4,6,0,0,1,66.66666666666666
1082633,2,S Aravind,Royal Challengers Bengaluru,4,6,0,0,1,66.66666666666666
1082633,2,YS Chahal,Royal Challengers Bengaluru,4,4,0,0,0,100.0
1082633,2,SR Watson,Royal Challengers Bengaluru,3,6,0,0,1,50.0
1082633,2,CH Gayle,Royal Challengers Bengaluru,0,2,0,0,1,0.0
1082634,1,BA Stokes,Rising Pune Supergiants,39,25,1,3,1,156.0
1082634,1,SPD Smith,Rising Pune Supergiants,34,39,0,0,1,87.17948717948718
1082634,1,MS Dhoni,Rising Pune Supergiants,31,21,2,2,1,147.61904761904762
1082634,1,AM Rahane,Rising Pune Supergiants,22,20,0,1,1,110.00000000000001
1082634,1,MK Tiwary,Rising Pune Supergiants,9,5,1,0,1,180.0
1082634,1,DT Christian,Rising Pune Supergiants,4,2,1,0,1,200.0
1082634,1,RA Tripathi,Rising Pune Supergiants,1,4,0,0,1,25.0
1082634,1,Washington Sundar,Rising Pune Supergiants,1,3,0,0,0,33.33333333333333
1082634,1,SN Thakur,Rising Pune Supergiants,0,1,0,0,1,0.0
1082634,2,Yuvraj Singh,Sunrisers Hyderabad,47,43,4,2,1,109.30232558139534
1082634,2,DA Warner,Sunrisers Hyderabad,40,34,4,1,1,117.64705882352942
1082634,2,S Dhawan,Sunrisers Hyderabad,19,12,2,1,1,158.33333333333331
1082634,2,NV Ojha,Sunrisers Hyderabad,9,9,0,1,1,100.0
1082634,2,Bipul Sharma,Sunrisers Hyderabad,8,7,0,0,1,114.28571428571428
1082634,2,KS Williamson,Sunrisers Hyderabad,4,2,1,0,1,200.0
1082634,2,MC Henriques,Sunrisers Hyderabad,4,6,0,0,1,66.66666666666666
1082634,2,Rashid Khan,Sunrisers Hyderabad,3,4,0,0,1,75.0
1082634,2,B Kumar,Sunrisers Hyderabad,0,1,0,0,1,0.0
1082634,2,S Kaul,Sunrisers Hyderabad,0,2,0,0,0,0.0
1082635,1,LMP Simmons,Mumbai Indians,66,43,5,4,1,153.48837209302326
1082635,1,KA Pollard,Mumbai Indians,63,35,5,4,0,180.0
1082635,1,HH Pandya,Mumbai Indians,29,14,1,3,0,207.14285714285717
1082635,1,PA Patel,Mumbai Indians,25,22,3,0,1,113.63636363636364
1082635,1,RG Sharma,Mumbai Indians,10,6,1,0,1,166.66666666666669
1082635,2,KK Nair,Delhi Capitals,21,15,3,1,1,140.0
1082635,2,CJ Anderson,Delhi Capitals,10,8,2,0,1,125.0
1082635,2,PJ Cummins,Delhi Capitals,10,10,0,1,1,100.0
1082635,2,A Mishra,Delhi Capitals,9,14,0,0,0,64.28571428571429
1082635,2,Mohammed Shami,Delhi Capitals,7,4,0,1,1,175.0
1082635,2,SS Iyer,Delhi Capitals,3,6,0,0,1,50.0
1082635,2,Z Khan,Delhi Capitals,2,11,0,0,1,18.181818181818183
1082635,2,MN Samuels,Delhi Capitals,1,5,0,0,1,20.0
1082635,2,K Rabada,Delhi Capitals,0,5,0,0,1,0.0
1082635,2,RR Pant,Delhi Capitals,0,3,0,0,1,0.0
1082635,2,SV Samson,Delhi Capitals,0,1,0,0,1,0.0
1082636,1,TM Head,Royal Challengers Bengaluru,75,47,3,5,0,159.5744680851064
1082636,1,Mandeep Singh,Royal Challengers Bengaluru,52,43,4,1,1,120.93023255813952
1082636,1,AB de Villiers,Royal Challengers Bengaluru,10,8,2,0,1,125.0
1082636,1,KM Jadhav,Royal Challengers Bengaluru,8,9,1,0,1,88.88888888888889
1082636,1,P Negi,Royal Challengers Bengaluru,5,3,1,0,1,166.66666666666669
1082636,1,V Kohli,Royal Challengers Bengaluru,5,9,0,0,1,55.55555555555556
1082636,1,CH Gayle,Royal Challengers Bengaluru,0,1,0,0,1,0.0
1082636,2,SP Narine,Kolkata Knight Riders,54,17,6,4,1,317.6470588235294
1082636,2,CA Lynn,Kolkata Knight Riders,50,22,5,4,1,227.27272727272728
1082636,2,C de Grandhomme,Kolkata Knight Riders,31,28,1,2,1,110.71428571428572
1082636,2,G Gambhir,Kolkata Knight Riders,14,16,0,0,1,87.5
1082636,2,MK Pandey,Kolkata Knight Riders,4,3,0,0,0,133.33333333333331
1082636,2,YK Pathan,Kolkata Knight Riders,0,5,0,0,0,0.0
1082637,1,HM Amla,Punjab Kings,104,60,8,5,1,173.33333333333334
1082637,1,SE Marsh,Punjab Kings,58,43,6,0,1,134.88372093023256
1082637,1,GJ Maxwell,Punjab Kings,20,11,0,2,0,181.8181818181818
1082637,1,AR Patel,Punjab Kings,2,1,0,0,0,200.0
1082637,1,MJ Guptill,Punjab Kings,2,5,0,0,1,40.0
1082637,2,DR Smith,Gujarat Lions,74,39,8,4,1,189.74358974358972
1082637,2,SK Raina,Gujarat Lions,39,25,4,1,1,156.0
